,Original,Mean Replaced,Median Replaced
8912,0.0044901690000000005,0.0044901690000000005,0.0044901690000000005
8913,0.004497583,0.004497583,0.004497583
8914,0.0044901690000000005,0.0044901690000000005,0.0044901690000000005
8915,0.004495112,0.004495112,0.004495112
8916,0.004448856,0.004448856,0.004448856
8917,0.004448856,0.004448856,0.004448856
8918,0.004441484,0.004441484,0.004441484
8919,0.0044901690000000005,0.0044901690000000005,0.0044901690000000005
8920,0.004448856,0.004448856,0.004448856
8921,0.00447143,0.00447143,0.00447143
8922,0.004469474,0.004469474,0.004469474
8923,0.004479295,0.004479295,0.004479295
8924,0.004466445,0.004466445,0.004466445
8925,0.004466445,0.004466445,0.004466445
8926,0.004439903,0.004439903,0.004439903
8927,0.00445236,0.00445236,0.00445236
8928,0.0044341120000000005,0.0044341120000000005,0.0044341120000000005
8929,0.004460193,0.004460193,0.004460193
8930,0.004468916,0.004468916,0.004468916
8931,0.004439903,0.004439903,0.004439903
8932,0.004406101,0.004406101,0.004406101
8933,0.004432881,0.004432881,0.004432881
8934,0.004411075,0.004411075,0.004411075
8935,0.004445688,0.004445688,0.004445688
8936,0.0044258579999999995,0.0044258579999999995,0.0044258579999999995
8937,0.004445688,0.004445688,0.004445688
8938,0.004438275,0.004438275,0.004438275
8939,0.004430862,0.004430862,0.004430862
8940,0.004403683,0.004403683,0.004403683
8941,0.004401187,0.004401187,0.004401187
8942,0.004430862,0.004430862,0.004430862
8943,0.004423449,0.004423449,0.004423449
8944,0.0043800309999999995,0.0043800309999999995,0.0043800309999999995
8945,0.004403683,0.004403683,0.004403683
8946,0.004423449,0.004423449,0.004423449
8947,0.00439136,0.00439136,0.00439136
8948,0.004399572,0.004399572,0.004399572
8949,0.004403683,0.004403683,0.004403683
8950,0.004375145,0.004375145,0.004375145
8951,0.004393573,0.004393573,0.004393573
8952,0.00439973,0.00439973,0.00439973
8953,0.00439973,0.00439973,0.00439973
8954,0.00439973,0.00439973,0.00439973
8955,0.00439973,0.00439973,0.00439973
8956,0.004389848,0.004389848,0.004389848
8957,0.004378237,0.004378237,0.004378237
8958,0.004378237,0.004378237,0.004378237
8959,0.004347139,0.004347139,0.004347139
8960,0.004365989,0.004365989,0.004365989
8961,0.004358479,0.004358479,0.004358479
8962,0.0043715659999999995,0.0043715659999999995,0.0043715659999999995
8963,0.004358599,0.004358599,0.004358599
8964,0.004353548,0.004353548,0.004353548
8965,0.0043715659999999995,0.0043715659999999995,0.0043715659999999995
8966,0.004358479,0.004358479,0.004358479
8967,0.0043715659999999995,0.0043715659999999995,0.0043715659999999995
8968,0.004344557,0.004344557,0.004344557
8969,0.004337167,0.004337167,0.004337167
8970,0.004351947,0.004351947,0.004351947
8971,0.004356744,0.004356744,0.004356744
8972,0.0043324,0.0043324,0.0043324
8973,0.004356744,0.004356744,0.004356744
8974,0.004317662,0.004317662,0.004317662
8975,0.004312258,0.004312258,0.004312258
8976,0.004341923,0.004341923,0.004341923
8977,0.004328398,0.004328398,0.004328398
8978,0.0043014509999999995,0.0043014509999999995,0.0043014509999999995
8979,0.004341923,0.004341923,0.004341923
8980,0.004321649,0.004321649,0.004321649
8981,0.004341923,0.004341923,0.004341923
8982,0.004341923,0.004341923,0.004341923
8983,0.004341923,0.004341923,0.004341923
8984,0.004341923,0.004341923,0.004341923
8985,0.004322974,0.004322974,0.004322974
8986,0.0043364879999999995,0.0043364879999999995,0.0043364879999999995
8987,0.004341923,0.004341923,0.004341923
8988,0.00432562,0.00432562,0.00432562
8989,0.00432562,0.00432562,0.00432562
8990,0.0043061309999999995,0.0043061309999999995,0.0043061309999999995
8991,0.0043061309999999995,0.0043061309999999995,0.0043061309999999995
8992,0.0043108,0.0043108,0.0043108
8993,0.0043108,0.0043108,0.0043108
8994,0.0043108,0.0043108,0.0043108
8995,0.004297462,0.004297462,0.004297462
8996,0.004297462,0.004297462,0.004297462
8997,0.004297462,0.004297462,0.004297462
8998,0.004297462,0.004297462,0.004297462
8999,0.004297462,0.004297462,0.004297462
9000,0.004267826,0.004267826,0.004267826
9001,0.004297462,0.004297462,0.004297462
9002,0.004278054,0.004278054,0.004278054
9003,0.004293758,0.004293758,0.004293758
9004,0.004267826,0.004267826,0.004267826
9005,0.004279585,0.004279585,0.004279585
9006,0.004258717,0.004258717,0.004258717
9007,0.004287749,0.004287749,0.004287749
9008,0.004284515,0.004284515,0.004284515
9009,0.004297462,0.004297462,0.004297462
9010,0.004267826,0.004267826,0.004267826
9011,0.004282644,0.004282644,0.004282644
9012,0.004282644,0.004282644,0.004282644
9013,0.004263277,0.004263277,0.004263277
9014,0.004267826,0.004267826,0.004267826
9015,0.004267826,0.004267826,0.004267826
9016,0.004267826,0.004267826,0.004267826
9017,0.004267826,0.004267826,0.004267826
9018,0.004267826,0.004267826,0.004267826
9019,0.004257454,0.004257454,0.004257454
9020,0.004251527,0.004251527,0.004251527
9021,0.004251527,0.004251527,0.004251527
9022,0.004244119,0.004244119,0.004244119
9023,0.00423671,0.00423671,0.00423671
9024,0.0042432220000000005,0.0042432220000000005,0.0042432220000000005
9025,0.004230043,0.004230043,0.004230043
9026,0.00423671,0.00423671,0.00423671
9027,0.00423671,0.00423671,0.00423671
9028,0.00423671,0.00423671,0.00423671
9029,0.004227821,0.004227821,0.004227821
9030,0.004215968,0.004215968,0.004215968
9031,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9032,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9033,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9034,0.004198685,0.004198685,0.004198685
9035,0.004193747,0.004193747,0.004193747
9036,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9037,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9038,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9039,0.004193747,0.004193747,0.004193747
9040,0.004201154,0.004201154,0.004201154
9041,0.0042085609999999996,0.0042085609999999996,0.0042085609999999996
9042,0.004203623,0.004203623,0.004203623
9043,0.004193747,0.004193747,0.004193747
9044,0.004193747,0.004193747,0.004193747
9045,0.004193747,0.004193747,0.004193747
9046,0.004193747,0.004193747,0.004193747
9047,0.004193747,0.004193747,0.004193747
9048,0.004193747,0.004193747,0.004193747
9049,0.004154115999999999,0.004154115999999999,0.004154115999999999
9050,0.004169831,0.004169831,0.004169831
9051,0.004154875,0.004154875,0.004154875
9052,0.004193747,0.004193747,0.004193747
9053,0.0041774509999999996,0.0041774509999999996,0.0041774509999999996
9054,0.0041774509999999996,0.0041774509999999996,0.0041774509999999996
9055,0.0041774509999999996,0.0041774509999999996,0.0041774509999999996
9056,0.004170045,0.004170045,0.004170045
9057,0.0041774509999999996,0.0041774509999999996,0.0041774509999999996
9058,0.004144351,0.004144351,0.004144351
9059,0.0041774509999999996,0.0041774509999999996,0.0041774509999999996
9060,0.004162638,0.004162638,0.004162638
9061,0.004162638,0.004162638,0.004162638
9062,0.004158195,0.004158195,0.004158195
9063,0.0041493070000000005,0.0041493070000000005,0.0041493070000000005
9064,0.004155973,0.004155973,0.004155973
9065,0.004144351,0.004144351,0.004144351
9066,0.004153751,0.004153751,0.004153751
9067,0.0041190870000000004,0.0041190870000000004,0.0041190870000000004
9068,0.0041493070000000005,0.0041493070000000005,0.0041493070000000005
9069,0.004134496,0.004134496,0.004134496
9070,0.004134496,0.004134496,0.004134496
9071,0.004134496,0.004134496,0.004134496
9072,0.00412709,0.00412709,0.00412709
9073,0.00412709,0.00412709,0.00412709
9074,0.004134496,0.004134496,0.004134496
9075,0.004134496,0.004134496,0.004134496
9076,0.004139945999999999,0.004139945999999999,0.004139945999999999
9077,0.004119685,0.004119685,0.004119685
9078,0.00412709,0.00412709,0.00412709
9079,0.0041033929999999995,0.0041033929999999995,0.0041033929999999995
9080,0.004123387,0.004123387,0.004123387
9081,0.004119685,0.004119685,0.004119685
9082,0.004116175,0.004116175,0.004116175
9083,0.004128992,0.004128992,0.004128992
9084,0.004128992,0.004128992,0.004128992
9085,0.004088584,0.004088584,0.004088584
9086,0.004121540999999999,0.004121540999999999,0.004121540999999999
9087,0.004105572,0.004105572,0.004105572
9088,0.00411409,0.00411409,0.00411409
9089,0.00411409,0.00411409,0.00411409
9090,0.00411409,0.00411409,0.00411409
9091,0.00411409,0.00411409,0.00411409
9092,0.004100678,0.004100678,0.004100678
9093,0.0040857770000000005,0.0040857770000000005,0.0040857770000000005
9094,0.004100678,0.004100678,0.004100678
9095,0.0040932270000000005,0.0040932270000000005,0.0040932270000000005
9096,0.004100678,0.004100678,0.004100678
9097,0.0040857770000000005,0.0040857770000000005,0.0040857770000000005
9098,0.0040857770000000005,0.0040857770000000005,0.0040857770000000005
9099,0.004100678,0.004100678,0.004100678
9100,0.0040857770000000005,0.0040857770000000005,0.0040857770000000005
9101,0.004075347,0.004075347,0.004075347
9102,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9103,0.0040783270000000005,0.0040783270000000005,0.0040783270000000005
9104,0.0040783270000000005,0.0040783270000000005,0.0040783270000000005
9105,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9106,0.0040654129999999995,0.0040654129999999995,0.0040654129999999995
9107,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9108,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9109,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9110,0.0040708770000000005,0.0040708770000000005,0.0040708770000000005
9111,0.004054487,0.004054487,0.004054487
9112,0.004054487,0.004054487,0.004054487
9113,0.004054487,0.004054487,0.004054487
9114,0.004047037,0.004047037,0.004047037
9115,0.004047037,0.004047037,0.004047037
9116,0.004054487,0.004054487,0.004054487
9117,0.004054487,0.004054487,0.004054487
9118,0.004039588,0.004039588,0.004039588
9119,0.004039588,0.004039588,0.004039588
9120,0.00402618,0.00402618,0.00402618
9121,0.00402618,0.00402618,0.00402618
9122,0.0040328840000000005,0.0040328840000000005,0.0040328840000000005
9123,0.004039588,0.004039588,0.004039588
9124,0.0040328840000000005,0.0040328840000000005,0.0040328840000000005
9125,0.00402618,0.00402618,0.00402618
9126,0.00402618,0.00402618,0.00402618
9127,0.00402618,0.00402618,0.00402618
9128,0.00402618,0.00402618,0.00402618
9129,0.004016248,0.004016248,0.004016248
9130,0.004011282,0.004011282,0.004011282
9131,0.004011282,0.004011282,0.004011282
9132,0.004011282,0.004011282,0.004011282
9133,0.004011282,0.004011282,0.004011282
9134,0.004011282,0.004011282,0.004011282
9135,0.004003833,0.004003833,0.004003833
9136,0.004011282,0.004011282,0.004011282
9137,0.004011282,0.004011282,0.004011282
9138,0.004011282,0.004011282,0.004011282
9139,0.004003833,0.004003833,0.004003833
9140,0.003996385,0.003996385,0.003996385
9141,0.003998833,0.003998833,0.003998833
9142,0.0040062579999999995,0.0040062579999999995,0.0040062579999999995
9143,0.004002979,0.004002979,0.004002979
9144,0.004011282,0.004011282,0.004011282
9145,0.004011282,0.004011282,0.004011282
9146,0.004003833,0.004003833,0.004003833
9147,0.003996385,0.003996385,0.003996385
9148,0.003986418,0.003986418,0.003986418
9149,0.004002979,0.004002979,0.004002979
9150,0.003991407,0.003991407,0.003991407
9151,0.003991407,0.003991407,0.003991407
9152,0.003996385,0.003996385,0.003996385
9153,0.003996385,0.003996385,0.003996385
9154,0.003996385,0.003996385,0.003996385
9155,0.004011282,0.004011282,0.004011282
9156,0.003996385,0.003996385,0.003996385
9157,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9158,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9159,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9160,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9161,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9162,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9163,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9164,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9165,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9166,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9167,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9168,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9169,0.0039799990000000006,0.0039799990000000006,0.0039799990000000006
9170,0.0039651040000000005,0.0039651040000000005,0.0039651040000000005
9171,0.0039651040000000005,0.0039651040000000005,0.0039651040000000005
9172,0.003960635,0.003960635,0.003960635
9173,0.003951699,0.003951699,0.003951699
9174,0.003951699,0.003951699,0.003951699
9175,0.003978796,0.003978796,0.003978796
9176,0.003951699,0.003951699,0.003951699
9177,0.003951699,0.003951699,0.003951699
9178,0.003951699,0.003951699,0.003951699
9179,0.003951699,0.003951699,0.003951699
9180,0.0039442520000000005,0.0039442520000000005,0.0039442520000000005
9181,0.003951699,0.003951699,0.003951699
9182,0.003936805,0.003936805,0.003936805
9183,0.003957754,0.003957754,0.003957754
9184,0.003936805,0.003936805,0.003936805
9185,0.003929358,0.003929358,0.003929358
9186,0.003936805,0.003936805,0.003936805
9187,0.003936805,0.003936805,0.003936805
9188,0.003921911,0.003921911,0.003921911
9189,0.003921911,0.003921911,0.003921911
9190,0.003935833,0.003935833,0.003935833
9191,0.003921911,0.003921911,0.003921911
9192,0.003921911,0.003921911,0.003921911
9193,0.003921911,0.003921911,0.003921911
9194,0.00391372,0.00391372,0.00391372
9195,0.003921911,0.003921911,0.003921911
9196,0.003948803,0.003948803,0.003948803
9197,0.003921911,0.003921911,0.003921911
9198,0.003921911,0.003921911,0.003921911
9199,0.003921911,0.003921911,0.003921911
9200,0.003921911,0.003921911,0.003921911
9201,0.003921911,0.003921911,0.003921911
9202,0.003905529,0.003905529,0.003905529
9203,0.003921911,0.003921911,0.003921911
9204,0.00391372,0.00391372,0.00391372
9205,0.003905529,0.003905529,0.003905529
9206,0.003905529,0.003905529,0.003905529
9207,0.003905529,0.003905529,0.003905529
9208,0.003905529,0.003905529,0.003905529
9209,0.003905529,0.003905529,0.003905529
9210,0.003905529,0.003905529,0.003905529
9211,0.003905529,0.003905529,0.003905529
9212,0.003905529,0.003905529,0.003905529
9213,0.003905529,0.003905529,0.003905529
9214,0.003905529,0.003905529,0.003905529
9215,0.0038980829999999997,0.0038980829999999997,0.0038980829999999997
9216,0.003905529,0.003905529,0.003905529
9217,0.003905529,0.003905529,0.003905529
9218,0.003905529,0.003905529,0.003905529
9219,0.003905529,0.003905529,0.003905529
9220,0.003905529,0.003905529,0.003905529
9221,0.003890638,0.003890638,0.003890638
9222,0.003901806,0.003901806,0.003901806
9223,0.003890638,0.003890638,0.003890638
9224,0.003890638,0.003890638,0.003890638
9225,0.003887287,0.003887287,0.003887287
9226,0.003890638,0.003890638,0.003890638
9227,0.003883937,0.003883937,0.003883937
9228,0.003881703,0.003881703,0.003881703
9229,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9230,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9231,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9232,0.003865205,0.003865205,0.003865205
9233,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9234,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9235,0.0038772359999999996,0.0038772359999999996,0.0038772359999999996
9236,0.003862345,0.003862345,0.003862345
9237,0.003847455,0.003847455,0.003847455
9238,0.003853207,0.003853207,0.003853207
9239,0.003853207,0.003853207,0.003853207
9240,0.003862345,0.003862345,0.003862345
9241,0.003831546,0.003831546,0.003831546
9242,0.00383841,0.00383841,0.00383841
9243,0.003853207,0.003853207,0.003853207
9244,0.003843342,0.003843342,0.003843342
9245,0.00383841,0.00383841,0.00383841
9246,0.003862345,0.003862345,0.003862345
9247,0.003853207,0.003853207,0.003853207
9248,0.0038503609999999996,0.0038503609999999996,0.0038503609999999996
9249,0.003857382,0.003857382,0.003857382
9250,0.003847455,0.003847455,0.003847455
9251,0.003823613,0.003823613,0.003823613
9252,0.003847455,0.003847455,0.003847455
9253,0.003847455,0.003847455,0.003847455
9254,0.003841996,0.003841996,0.003841996
9255,0.0038392659999999996,0.0038392659999999996,0.0038392659999999996
9256,0.003831077,0.003831077,0.003831077
9257,0.003831077,0.003831077,0.003831077
9258,0.003831077,0.003831077,0.003831077
9259,0.003831077,0.003831077,0.003831077
9260,0.003831077,0.003831077,0.003831077
9261,0.003823633,0.003823633,0.003823633
9262,0.003831077,0.003831077,0.003831077
9263,0.0038191909999999996,0.0038191909999999996,0.0038191909999999996
9264,0.003823633,0.003823633,0.003823633
9265,0.0038191909999999996,0.0038191909999999996,0.0038191909999999996
9266,0.003816189,0.003816189,0.003816189
9267,0.003816189,0.003816189,0.003816189
9268,0.003816189,0.003816189,0.003816189
9269,0.003816189,0.003816189,0.003816189
9270,0.003808292,0.003808292,0.003808292
9271,0.003816189,0.003816189,0.003816189
9272,0.003816189,0.003816189,0.003816189
9273,0.003816189,0.003816189,0.003816189
9274,0.003811723,0.003811723,0.003811723
9275,0.003816189,0.003816189,0.003816189
9276,0.003809489,0.003809489,0.003809489
9277,0.003816189,0.003816189,0.003816189
9278,0.003816189,0.003816189,0.003816189
9279,0.003816189,0.003816189,0.003816189
9280,0.00380279,0.00380279,0.00380279
9281,0.003809489,0.003809489,0.003809489
9282,0.00380279,0.00380279,0.00380279
9283,0.00380279,0.00380279,0.00380279
9284,0.00380279,0.00380279,0.00380279
9285,0.003797828,0.003797828,0.003797828
9286,0.0038158059999999997,0.0038158059999999997,0.0038158059999999997
9287,0.003787903,0.003787903,0.003787903
9288,0.003787903,0.003787903,0.003787903
9289,0.003815168,0.003815168,0.003815168
9290,0.00382886,0.00382886,0.00382886
9291,0.003821365,0.003821365,0.003821365
9292,0.003801515,0.003801515,0.003801515
9293,0.003801515,0.003801515,0.003801515
9294,0.00378046,0.00378046,0.00378046
9295,0.0038008670000000003,0.0038008670000000003,0.0038008670000000003
9296,0.003796542,0.003796542,0.003796542
9297,0.00378046,0.00378046,0.00378046
9298,0.003808336,0.003808336,0.003808336
9299,0.003787903,0.003787903,0.003787903
9300,0.003787903,0.003787903,0.003787903
9301,0.003787903,0.003787903,0.003787903
9302,0.003787903,0.003787903,0.003787903
9303,0.003773017,0.003773017,0.003773017
9304,0.003773017,0.003773017,0.003773017
9305,0.003773017,0.003773017,0.003773017
9306,0.003773017,0.003773017,0.003773017
9307,0.003773017,0.003773017,0.003773017
9308,0.003777715,0.003777715,0.003777715
9309,0.003756643,0.003756643,0.003756643
9310,0.003756643,0.003756643,0.003756643
9311,0.003782395,0.003782395,0.003782395
9312,0.003782395,0.003782395,0.003782395
9313,0.003782395,0.003782395,0.003782395
9314,0.003741758,0.003741758,0.003741758
9315,0.003754563,0.003754563,0.003754563
9316,0.003767407,0.003767407,0.003767407
9317,0.003754563,0.003754563,0.003754563
9318,0.00373506,0.00373506,0.00373506
9319,0.003747842,0.003747842,0.003747842
9320,0.003767407,0.003767407,0.003767407
9321,0.003767407,0.003767407,0.003767407
9322,0.00373506,0.00373506,0.00373506
9323,0.00375884,0.00375884,0.00375884
9324,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9325,0.003767407,0.003767407,0.003767407
9326,0.003754563,0.003754563,0.003754563
9327,0.003747842,0.003747842,0.003747842
9328,0.003767407,0.003767407,0.003767407
9329,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9330,0.0037552640000000003,0.0037552640000000003,0.0037552640000000003
9331,0.00373506,0.00373506,0.00373506
9332,0.00373506,0.00373506,0.00373506
9333,0.003737293,0.003737293,0.003737293
9334,0.003741758,0.003741758,0.003741758
9335,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9336,0.003747842,0.003747842,0.003747842
9337,0.00373506,0.00373506,0.00373506
9338,0.00373506,0.00373506,0.00373506
9339,0.003731711,0.003731711,0.003731711
9340,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9341,0.003747842,0.003747842,0.003747842
9342,0.00373506,0.00373506,0.00373506
9343,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9344,0.0037283620000000003,0.0037283620000000003,0.0037283620000000003
9345,0.003767407,0.003767407,0.003767407
9346,0.003723401,0.003723401,0.003723401
9347,0.003723401,0.003723401,0.003723401
9348,0.003720921,0.003720921,0.003720921
9349,0.0037336540000000003,0.0037336540000000003,0.0037336540000000003
9350,0.0037336540000000003,0.0037336540000000003,0.0037336540000000003
9351,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9352,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9353,0.003753919,0.003753919,0.003753919
9354,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9355,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9356,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9357,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9358,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9359,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9360,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9361,0.0037134790000000004,0.0037134790000000004,0.0037134790000000004
9362,0.003703557,0.003703557,0.003703557
9363,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9364,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9365,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9366,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9367,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9368,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9369,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9370,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9371,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9372,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9373,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9374,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9375,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9376,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9377,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9378,0.0036904109999999998,0.0036904109999999998,0.0036904109999999998
9379,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9380,0.0036904109999999998,0.0036904109999999998,0.0036904109999999998
9381,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9382,0.0036985959999999997,0.0036985959999999997,0.0036985959999999997
9383,0.0036904109999999998,0.0036904109999999998,0.0036904109999999998
9384,0.003682226,0.003682226,0.003682226
9385,0.003682226,0.003682226,0.003682226
9386,0.003682226,0.003682226,0.003682226
9387,0.003682226,0.003682226,0.003682226
9388,0.003667345,0.003667345,0.003667345
9389,0.003682226,0.003682226,0.003682226
9390,0.003667345,0.003667345,0.003667345
9391,0.003674785,0.003674785,0.003674785
9392,0.003667345,0.003667345,0.003667345
9393,0.003667345,0.003667345,0.003667345
9394,0.003667345,0.003667345,0.003667345
9395,0.003667345,0.003667345,0.003667345
9396,0.003667345,0.003667345,0.003667345
9397,0.003667345,0.003667345,0.003667345
9398,0.003667345,0.003667345,0.003667345
9399,0.003667345,0.003667345,0.003667345
9400,0.003667345,0.003667345,0.003667345
9401,0.003667345,0.003667345,0.003667345
9402,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9403,0.003667345,0.003667345,0.003667345
9404,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9405,0.003660649,0.003660649,0.003660649
9406,0.0036573,0.0036573,0.0036573
9407,0.003667345,0.003667345,0.003667345
9408,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9409,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9410,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9411,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9412,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9413,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9414,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9415,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9416,0.0036539520000000002,0.0036539520000000002,0.0036539520000000002
9417,0.003646512,0.003646512,0.003646512
9418,0.003639073,0.003639073,0.003639073
9419,0.003639073,0.003639073,0.003639073
9420,0.003646512,0.003646512,0.003646512
9421,0.003646512,0.003646512,0.003646512
9422,0.003639073,0.003639073,0.003639073
9423,0.003639073,0.003639073,0.003639073
9424,0.003639073,0.003639073,0.003639073
9425,0.003639073,0.003639073,0.003639073
9426,0.003639073,0.003639073,0.003639073
9427,0.003639073,0.003639073,0.003639073
9428,0.003631633,0.003631633,0.003631633
9429,0.003639073,0.003639073,0.003639073
9430,0.003639073,0.003639073,0.003639073
9431,0.003624193,0.003624193,0.003624193
9432,0.003639073,0.003639073,0.003639073
9433,0.003639073,0.003639073,0.003639073
9434,0.003631633,0.003631633,0.003631633
9435,0.003624193,0.003624193,0.003624193
9436,0.003624193,0.003624193,0.003624193
9437,0.003624193,0.003624193,0.003624193
9438,0.003624193,0.003624193,0.003624193
9439,0.003624193,0.003624193,0.003624193
9440,0.003624193,0.003624193,0.003624193
9441,0.003624193,0.003624193,0.003624193
9442,0.003607827,0.003607827,0.003607827
9443,0.003607827,0.003607827,0.003607827
9444,0.003624193,0.003624193,0.003624193
9445,0.003607827,0.003607827,0.003607827
9446,0.003618738,0.003618738,0.003618738
9447,0.003607827,0.003607827,0.003607827
9448,0.003618738,0.003618738,0.003618738
9449,0.003624193,0.003624193,0.003624193
9450,0.003620102,0.003620102,0.003620102
9451,0.00361601,0.00361601,0.00361601
9452,0.003607827,0.003607827,0.003607827
9453,0.003607827,0.003607827,0.003607827
9454,0.003607827,0.003607827,0.003607827
9455,0.003607827,0.003607827,0.003607827
9456,0.003607827,0.003607827,0.003607827
9457,0.003607827,0.003607827,0.003607827
9458,0.003607827,0.003607827,0.003607827
9459,0.003607827,0.003607827,0.003607827
9460,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9461,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9462,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9463,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9464,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9465,0.003600388,0.003600388,0.003600388
9466,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9467,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9468,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9469,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9470,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9471,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9472,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9473,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9474,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9475,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9476,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9477,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9478,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9479,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9480,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9481,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9482,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9483,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9484,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9485,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9486,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
9487,0.0035929490000000002,0.0035929490000000002,0.0035929490000000002
